row ID,pm2.5
2013-09-12 19:00:00,146.6051
2013-09-12 20:00:00,167.7504
2013-09-12 21:00:00,163.14995
2013-09-12 22:00:00,167.75523
2013-09-12 23:00:00,170.79204
2013-09-13 0:00:00,130.93002
2013-09-13 1:00:00,112.89971
2013-09-13 2:00:00,86.152176
2013-09-13 3:00:00,90.92645
2013-09-13 4:00:00,96.04568
2013-09-13 5:00:00,99.11989
2013-09-13 6:00:00,104.538994
2013-09-13 7:00:00,107.356094
2013-09-13 8:00:00,112.19857
2013-09-13 9:00:00,116.71641
2013-09-13 10:00:00,119.23489
2013-09-13 11:00:00,121.732086
2013-09-13 12:00:00,126.151245
2013-09-13 13:00:00,131.85098
2013-09-13 14:00:00,135.7804
2013-09-13 15:00:00,139.56462
2013-09-13 16:00:00,140.65746
2013-09-13 17:00:00,139.0574
2013-09-13 18:00:00,143.3782
2013-09-13 19:00:00,146.16974
2013-09-13 20:00:00,155.03845
2013-09-13 21:00:00,107.79779
2013-09-13 22:00:00,120.04052
2013-09-13 23:00:00,90.8278
2013-09-14 0:00:00,95.261345
2013-09-14 1:00:00,81.65969
2013-09-14 2:00:00,76.28983
2013-09-14 3:00:00,82.151505
2013-09-14 4:00:00,85.15217
2013-09-14 5:00:00,88.630066
2013-09-14 6:00:00,69.456635
2013-09-14 7:00:00,69.713524
2013-09-14 8:00:00,71.42363
2013-09-14 9:00:00,82.30047
2013-09-14 10:00:00,92.020996
2013-09-14 11:00:00,107.75995
2013-09-14 12:00:00,100.6988
2013-09-14 13:00:00,105.552605
2013-09-14 14:00:00,32.793373
2013-09-14 15:00:00,11.511666
2013-09-14 16:00:00,8.805871
2013-09-14 17:00:00,8.123952
2013-09-14 18:00:00,7.864223
2013-09-14 19:00:00,13.671899
2013-09-14 20:00:00,18.856817
2013-09-14 21:00:00,26.030682
2013-09-14 22:00:00,34.880604
2013-09-14 23:00:00,22.95123
2013-09-15 0:00:00,20.273796
2013-09-15 1:00:00,14.147094
2013-09-15 2:00:00,15.041417
2013-09-15 3:00:00,12.969422
2013-09-15 4:00:00,7.035255
2013-09-15 5:00:00,3.9500144
2013-09-15 6:00:00,4.775857
2013-09-15 7:00:00,7.1700416
2013-09-15 8:00:00,7.1207113
2013-09-15 9:00:00,5.781452
2013-09-15 10:00:00,4.581326
2013-09-15 11:00:00,5.409147
2013-09-15 12:00:00,6.6371136
2013-09-15 13:00:00,6.6835213
2013-09-15 14:00:00,10.580352
2013-09-15 15:00:00,12.942853
2013-09-15 16:00:00,17.859009
2013-09-15 17:00:00,26.819437
2013-09-15 18:00:00,32.08437
2013-09-15 19:00:00,37.437943
2013-09-15 20:00:00,44.297394
2013-09-15 21:00:00,66.56699
2013-09-15 22:00:00,61.664856
2013-09-15 23:00:00,60.841335
2013-09-16 0:00:00,61.717094
2013-09-16 1:00:00,68.62189
2013-09-16 2:00:00,73.34223
2013-09-16 3:00:00,78.56032
2013-09-16 4:00:00,84.60029
2013-09-16 5:00:00,85.85057
2013-09-16 6:00:00,84.87148
2013-09-16 7:00:00,83.69203
2013-09-16 8:00:00,94.920525
2013-09-16 9:00:00,93.745056
2013-09-16 10:00:00,92.406845
2013-09-16 11:00:00,92.109665
2013-09-16 12:00:00,98.74057
2013-09-16 13:00:00,98.37253
2013-09-16 14:00:00,89.04047
2013-09-16 15:00:00,87.33066
2013-09-16 16:00:00,80.00193
2013-09-16 17:00:00,71.26332
2013-09-16 18:00:00,73.18826
2013-09-16 19:00:00,81.361305
2013-09-16 20:00:00,89.83139
2013-09-16 21:00:00,96.99681
2013-09-16 22:00:00,123.51858
2013-09-16 23:00:00,126.52113
2013-09-17 0:00:00,158.16162
2013-09-17 1:00:00,165.7596
2013-09-17 2:00:00,171.09993
2013-09-17 3:00:00,184.58936
2013-09-17 4:00:00,184.79268
2013-09-17 5:00:00,151.86053
2013-09-17 6:00:00,124.144966
2013-09-17 7:00:00,141.16211
2013-09-17 8:00:00,88.28448
2013-09-17 9:00:00,87.88626
2013-09-17 10:00:00,84.71305
2013-09-17 11:00:00,100.50869
2013-09-17 12:00:00,103.48892
2013-09-17 13:00:00,75.41799
2013-09-17 14:00:00,81.7615
2013-09-17 15:00:00,84.37743
2013-09-17 16:00:00,83.5547
2013-09-17 17:00:00,83.70135
2013-09-17 18:00:00,100.13324
2013-09-17 19:00:00,113.765045
2013-09-17 20:00:00,115.079185
2013-09-17 21:00:00,122.8858
2013-09-17 22:00:00,133.45695
2013-09-17 23:00:00,151.94125
2013-09-18 0:00:00,177.33542
2013-09-18 1:00:00,150.43436
2013-09-18 2:00:00,119.290245
2013-09-18 3:00:00,94.60436
2013-09-18 4:00:00,76.0616
2013-09-18 5:00:00,83.85269
2013-09-18 6:00:00,58.841057
2013-09-18 7:00:00,69.25545
2013-09-18 8:00:00,91.38771
2013-09-18 9:00:00,106.383316
2013-09-18 10:00:00,93.38447
2013-09-18 11:00:00,119.772644
2013-09-18 12:00:00,128.37857
2013-09-18 13:00:00,128.42064
2013-09-18 14:00:00,126.505554
2013-09-18 15:00:00,127.925
2013-09-18 16:00:00,120.65412
2013-09-18 17:00:00,116.28222
2013-09-18 18:00:00,123.00748
2013-09-18 19:00:00,120.98348
2013-09-18 20:00:00,129.59306
2013-09-18 21:00:00,122.4936
2013-09-18 22:00:00,107.0477
2013-09-18 23:00:00,95.49692
2013-09-19 0:00:00,82.354515
2013-09-19 1:00:00,89.28972
2013-09-19 2:00:00,86.969086
2013-09-19 3:00:00,82.01201
2013-09-19 4:00:00,81.53937
2013-09-19 5:00:00,83.55411
2013-09-19 6:00:00,87.98927
2013-09-19 7:00:00,60.544605
2013-09-19 8:00:00,54.468678
2013-09-19 9:00:00,66.26824
2013-09-19 10:00:00,61.96378
2013-09-19 11:00:00,61.978905
2013-09-19 12:00:00,73.69484
2013-09-19 13:00:00,89.110565
2013-09-19 14:00:00,101.21864
2013-09-19 15:00:00,100.5369
2013-09-19 16:00:00,106.99228
2013-09-19 17:00:00,116.34299
2013-09-19 18:00:00,120.895096
2013-09-19 19:00:00,128.6429
2013-09-19 20:00:00,131.18294
2013-09-19 21:00:00,145.44066
2013-09-19 22:00:00,160.74396
2013-09-19 23:00:00,187.08395
2013-09-20 0:00:00,200.35646
2013-09-20 1:00:00,218.08609
2013-09-20 2:00:00,162.59343
2013-09-20 3:00:00,124.46153
2013-09-20 4:00:00,108.77237
2013-09-20 5:00:00,100.5101
2013-09-20 6:00:00,97.35629
2013-09-20 7:00:00,93.96758
2013-09-20 8:00:00,89.69739
2013-09-20 9:00:00,74.49582
2013-09-20 10:00:00,50.12117
2013-09-20 11:00:00,33.810287
2013-09-20 12:00:00,17.923063
2013-09-20 13:00:00,19.360336
2013-09-20 14:00:00,17.2341
2013-09-20 15:00:00,19.459194
2013-09-20 16:00:00,23.356659
2013-09-20 17:00:00,25.677902
2013-09-20 18:00:00,42.820595
2013-09-20 19:00:00,65.655235
2013-09-20 20:00:00,74.6704
2013-09-20 21:00:00,82.23317
2013-09-20 22:00:00,87.480225
2013-09-20 23:00:00,100.39342
2013-09-21 0:00:00,101.8318
2013-09-21 1:00:00,105.674255
2013-09-21 2:00:00,94.336334
2013-09-21 3:00:00,86.24898
2013-09-21 4:00:00,59.1132
2013-09-21 5:00:00,66.16566
2013-09-21 6:00:00,52.987167
2013-09-21 7:00:00,64.31223
2013-09-21 8:00:00,63.05468
2013-09-21 9:00:00,65.07762
2013-09-21 10:00:00,76.877266
2013-09-21 11:00:00,84.6819
2013-09-21 12:00:00,91.767685
2013-09-21 13:00:00,90.29535
2013-09-21 14:00:00,94.189575
2013-09-21 15:00:00,98.53883
2013-09-21 16:00:00,95.48955
2013-09-21 17:00:00,94.038605
2013-09-21 18:00:00,97.92929
2013-09-21 19:00:00,112.70364
2013-09-21 20:00:00,116.1901
2013-09-21 21:00:00,106.56743
2013-09-21 22:00:00,97.82256
2013-09-21 23:00:00,88.228134
2013-09-22 0:00:00,113.68023
2013-09-22 1:00:00,130.94495
2013-09-22 2:00:00,138.12918
2013-09-22 3:00:00,119.25108
2013-09-22 4:00:00,123.88075
2013-09-22 5:00:00,129.91977
2013-09-22 6:00:00,141.83412
2013-09-22 7:00:00,107.3109
2013-09-22 8:00:00,170.07872
2013-09-22 9:00:00,181.96739
2013-09-22 10:00:00,184.58827
2013-09-22 11:00:00,184.83269
2013-09-22 12:00:00,151.08583
2013-09-22 13:00:00,188.38657
2013-09-22 14:00:00,175.74821
2013-09-22 15:00:00,160.14513
2013-09-22 16:00:00,173.57784
2013-09-22 17:00:00,175.30449
2013-09-22 18:00:00,207.04669
2013-09-22 19:00:00,214.34169
2013-09-22 20:00:00,267.6819
2013-09-22 21:00:00,288.8916
2013-09-22 22:00:00,306.5222
2013-09-22 23:00:00,319.63614
2013-09-23 0:00:00,321.41302
2013-09-23 1:00:00,187.23596
2013-09-23 2:00:00,160.25371
2013-09-23 3:00:00,70.7815
2013-09-23 4:00:00,47.15458
2013-09-23 5:00:00,45.03547
2013-09-23 6:00:00,36.552094
2013-09-23 7:00:00,28.631445
2013-09-23 8:00:00,27.311186
2013-09-23 9:00:00,29.116337
2013-09-23 10:00:00,28.254917
2013-09-23 11:00:00,27.086899
2013-09-23 12:00:00,21.019985
2013-09-23 13:00:00,14.793447
2013-09-23 14:00:00,8.2784
2013-09-23 15:00:00,1.9259961
2013-09-23 16:00:00,0.42495215
2013-09-23 17:00:00,0.5164582
2013-09-23 18:00:00,0.53994685
2013-09-23 19:00:00,0.55441123
2013-09-23 20:00:00,14.61509
2013-09-23 21:00:00,45.54547
2013-09-23 22:00:00,35.654785
2013-09-23 23:00:00,20.82242
2013-09-24 0:00:00,7.947722
2013-09-24 1:00:00,4.160884
2013-09-24 2:00:00,0.5139472
2013-09-24 3:00:00,0.469087
2013-09-24 4:00:00,0.46225506
2013-09-24 5:00:00,0.40174338
2013-09-24 6:00:00,0.29504025
2013-09-24 7:00:00,0.006233275
2013-09-24 8:00:00,0.0
2013-09-24 9:00:00,0.0
2013-09-24 10:00:00,0.0
2013-09-24 11:00:00,0.0
2013-09-24 12:00:00,0.009616852
2013-09-24 13:00:00,0.19446477
2013-09-24 14:00:00,0.40553617
2013-09-24 15:00:00,0.45997512
2013-09-24 16:00:00,0.48465943
2013-09-24 17:00:00,0.5082623
2013-09-24 18:00:00,0.5093975
2013-09-24 19:00:00,0.5458478
2013-09-24 20:00:00,0.4980212
2013-09-24 21:00:00,1.1259882
2013-09-24 22:00:00,6.5079937
2013-09-24 23:00:00,0.542717
2013-09-25 0:00:00,0.15479112
2013-09-25 1:00:00,0.0
2013-09-25 2:00:00,0.0
2013-09-25 3:00:00,0.0
2013-09-25 4:00:00,0.0
2013-09-25 5:00:00,0.0
2013-09-25 6:00:00,0.0
2013-09-25 7:00:00,0.0
2013-09-25 8:00:00,0.0
2013-09-25 9:00:00,0.0
2013-09-25 10:00:00,0.0
2013-09-25 11:00:00,0.0
2013-09-25 12:00:00,0.0
2013-09-25 13:00:00,0.0
2013-09-25 14:00:00,7.0384192
2013-09-25 15:00:00,7.47924
2013-09-25 16:00:00,9.047969
2013-09-25 17:00:00,10.910749
2013-09-25 18:00:00,14.376184
2013-09-25 19:00:00,18.654905
2013-09-25 20:00:00,23.016115
2013-09-25 21:00:00,24.487473
2013-09-25 22:00:00,36.770527
2013-09-25 23:00:00,44.571964
2013-09-26 0:00:00,48.737843
2013-09-26 1:00:00,41.637024
2013-09-26 2:00:00,39.013744
2013-09-26 3:00:00,26.044188
2013-09-26 4:00:00,23.806961
2013-09-26 5:00:00,22.578812
2013-09-26 6:00:00,23.118677
2013-09-26 7:00:00,25.053734
2013-09-26 8:00:00,28.15495
2013-09-26 9:00:00,20.704605
2013-09-26 10:00:00,24.648075
2013-09-26 11:00:00,31.673101
2013-09-26 12:00:00,41.00011
2013-09-26 13:00:00,48.170273
2013-09-26 14:00:00,50.69835
2013-09-26 15:00:00,46.988327
2013-09-26 16:00:00,48.160004
2013-09-26 17:00:00,49.965736
2013-09-26 18:00:00,53.298176
2013-09-26 19:00:00,58.9423
2013-09-26 20:00:00,71.95073
2013-09-26 21:00:00,93.982124
2013-09-26 22:00:00,94.909424
2013-09-26 23:00:00,90.82071
2013-09-27 0:00:00,106.054886
2013-09-27 1:00:00,104.62317
2013-09-27 2:00:00,101.102234
2013-09-27 3:00:00,101.29018
2013-09-27 4:00:00,88.3501
2013-09-27 5:00:00,89.9696
2013-09-27 6:00:00,91.27992
2013-09-27 7:00:00,77.18533
2013-09-27 8:00:00,86.959625
2013-09-27 9:00:00,98.90938
2013-09-27 10:00:00,97.306564
2013-09-27 11:00:00,101.665405
2013-09-27 12:00:00,111.96574
2013-09-27 13:00:00,128.0879
2013-09-27 14:00:00,149.48363
2013-09-27 15:00:00,150.78444
2013-09-27 16:00:00,157.45903
2013-09-27 17:00:00,160.03401
2013-09-27 18:00:00,166.67804
2013-09-27 19:00:00,188.47668
2013-09-27 20:00:00,204.1988
2013-09-27 21:00:00,198.59113
2013-09-27 22:00:00,213.32274
2013-09-27 23:00:00,246.8207
2013-09-28 0:00:00,261.9282
2013-09-28 1:00:00,221.62177
2013-09-28 2:00:00,197.62035
2013-09-28 3:00:00,189.67003
2013-09-28 4:00:00,207.74117
2013-09-28 5:00:00,222.27632
2013-09-28 6:00:00,223.24657
2013-09-28 7:00:00,203.62105
2013-09-28 8:00:00,208.22006
2013-09-28 9:00:00,210.16573
2013-09-28 10:00:00,233.18292
2013-09-28 11:00:00,228.4931
2013-09-28 12:00:00,219.14082
2013-09-28 13:00:00,207.92607
2013-09-28 14:00:00,202.53242
2013-09-28 15:00:00,176.88191
2013-09-28 16:00:00,182.45027
2013-09-28 17:00:00,185.29373
2013-09-28 18:00:00,173.66583
2013-09-28 19:00:00,183.60289
2013-09-28 20:00:00,198.8261
2013-09-28 21:00:00,216.72757
2013-09-28 22:00:00,232.14743
2013-09-28 23:00:00,265.06998
2013-09-29 0:00:00,268.80402
2013-09-29 1:00:00,204.9727
2013-09-29 2:00:00,171.55421
2013-09-29 3:00:00,174.92918
2013-09-29 4:00:00,178.72725
2013-09-29 5:00:00,172.2874
2013-09-29 6:00:00,154.58437
2013-09-29 7:00:00,151.29582
2013-09-29 8:00:00,150.78914
2013-09-29 9:00:00,146.69731
2013-09-29 10:00:00,139.8879
2013-09-29 11:00:00,139.7763
2013-09-29 12:00:00,141.67587
2013-09-29 13:00:00,144.76115
2013-09-29 14:00:00,142.99951
2013-09-29 15:00:00,135.62144
2013-09-29 16:00:00,126.86192
2013-09-29 17:00:00,115.61104
2013-09-29 18:00:00,106.08726
2013-09-29 19:00:00,138.3208
2013-09-29 20:00:00,133.65614
2013-09-29 21:00:00,146.50494
2013-09-29 22:00:00,154.00801
2013-09-29 23:00:00,125.468735
2013-09-30 0:00:00,111.01041
2013-09-30 1:00:00,96.862785
2013-09-30 2:00:00,89.668495
2013-09-30 3:00:00,87.99933
2013-09-30 4:00:00,87.39483
2013-09-30 5:00:00,86.199905
2013-09-30 6:00:00,94.25758
2013-09-30 7:00:00,96.41597
2013-09-30 8:00:00,99.02708
2013-09-30 9:00:00,104.69705
2013-09-30 10:00:00,108.19999
2013-09-30 11:00:00,110.30723
2013-09-30 12:00:00,108.29498
2013-09-30 13:00:00,111.27449
2013-09-30 14:00:00,112.16696
2013-09-30 15:00:00,109.02989
2013-09-30 16:00:00,108.58972
2013-09-30 17:00:00,107.36398
2013-09-30 18:00:00,121.85063
2013-09-30 19:00:00,131.0895
2013-09-30 20:00:00,138.5089
2013-09-30 21:00:00,143.08197
2013-09-30 22:00:00,144.57994
2013-09-30 23:00:00,148.49141
2013-10-01 0:00:00,153.00243
2013-10-01 1:00:00,162.31378
2013-10-01 2:00:00,161.80898
2013-10-01 3:00:00,164.41164
2013-10-01 4:00:00,169.77728
2013-10-01 5:00:00,179.6742
2013-10-01 6:00:00,146.53835
2013-10-01 7:00:00,147.56166
2013-10-01 8:00:00,88.09618
2013-10-01 9:00:00,73.75116
2013-10-01 10:00:00,66.13563
2013-10-01 11:00:00,67.39754
2013-10-01 12:00:00,50.51684
2013-10-01 13:00:00,50.082897
2013-10-01 14:00:00,51.209484
2013-10-01 15:00:00,52.12229
2013-10-01 16:00:00,44.708263
2013-10-01 17:00:00,37.1276
2013-10-01 18:00:00,32.397873
2013-10-01 19:00:00,42.310635
2013-10-01 20:00:00,51.699364
2013-10-01 21:00:00,44.00254
2013-10-01 22:00:00,39.884377
2013-10-01 23:00:00,32.562473
2013-10-02 0:00:00,43.839123
2013-10-02 1:00:00,37.619164
2013-10-02 2:00:00,32.914833
2013-10-02 3:00:00,31.393764
2013-10-02 4:00:00,26.145035
2013-10-02 5:00:00,12.858095
2013-10-02 6:00:00,13.013755
2013-10-02 7:00:00,13.219016
2013-10-02 8:00:00,18.195993
2013-10-02 9:00:00,22.271204
2013-10-02 10:00:00,17.27495
2013-10-02 11:00:00,9.978934
2013-10-02 12:00:00,9.956624
2013-10-02 13:00:00,8.515295
2013-10-02 14:00:00,8.054041
2013-10-02 15:00:00,10.978325
2013-10-02 16:00:00,12.577313
2013-10-02 17:00:00,14.240674
2013-10-02 18:00:00,19.448284
2013-10-02 19:00:00,26.946907
2013-10-02 20:00:00,31.623692
2013-10-02 21:00:00,48.813267
2013-10-02 22:00:00,66.02606
2013-10-02 23:00:00,82.875
2013-10-03 0:00:00,97.220215
2013-10-03 1:00:00,103.26912
2013-10-03 2:00:00,102.35818
2013-10-03 3:00:00,99.85553
2013-10-03 4:00:00,66.856125
2013-10-03 5:00:00,62.560947
2013-10-03 6:00:00,65.29766
2013-10-03 7:00:00,66.024185
2013-10-03 8:00:00,72.65669
2013-10-03 9:00:00,68.395645
2013-10-03 10:00:00,63.46953
2013-10-03 11:00:00,77.762375
2013-10-03 12:00:00,88.8362
2013-10-03 13:00:00,104.705605
2013-10-03 14:00:00,122.11523
2013-10-03 15:00:00,129.88214
2013-10-03 16:00:00,143.27559
2013-10-03 17:00:00,158.66187
2013-10-03 18:00:00,176.59325
2013-10-03 19:00:00,194.86844
2013-10-03 20:00:00,208.32031
2013-10-03 21:00:00,209.96442
2013-10-03 22:00:00,202.94661
2013-10-03 23:00:00,223.30681
2013-10-04 0:00:00,211.78236
2013-10-04 1:00:00,206.46863
2013-10-04 2:00:00,208.19096
2013-10-04 3:00:00,195.33537
2013-10-04 4:00:00,174.59918
2013-10-04 5:00:00,174.12962
2013-10-04 6:00:00,157.4535
2013-10-04 7:00:00,178.30067
2013-10-04 8:00:00,181.74422
2013-10-04 9:00:00,191.37341
2013-10-04 10:00:00,187.52351
2013-10-04 11:00:00,194.84853
2013-10-04 12:00:00,227.34174
2013-10-04 13:00:00,319.46002
2013-10-04 14:00:00,324.86755
2013-10-04 15:00:00,324.1047
2013-10-04 16:00:00,322.8438
2013-10-04 17:00:00,325.29852
2013-10-04 18:00:00,331.3194
2013-10-04 19:00:00,337.1786
2013-10-04 20:00:00,350.17395
2013-10-04 21:00:00,350.9633
2013-10-04 22:00:00,351.10477
2013-10-04 23:00:00,350.96924
2013-10-05 0:00:00,348.09396
2013-10-05 1:00:00,346.05582
2013-10-05 2:00:00,344.12112
2013-10-05 3:00:00,342.92346
2013-10-05 4:00:00,339.69888
2013-10-05 5:00:00,339.37024
2013-10-05 6:00:00,338.71802
2013-10-05 7:00:00,336.37097
2013-10-05 8:00:00,335.5336
2013-10-05 9:00:00,334.78772
2013-10-05 10:00:00,331.8722
2013-10-05 11:00:00,327.55917
2013-10-05 12:00:00,320.02374
2013-10-05 13:00:00,308.916
2013-10-05 14:00:00,299.4556
2013-10-05 15:00:00,294.72247
2013-10-05 16:00:00,290.42426
2013-10-05 17:00:00,287.97964
2013-10-05 18:00:00,285.2057
2013-10-05 19:00:00,310.43674
2013-10-05 20:00:00,324.90393
2013-10-05 21:00:00,331.10788
2013-10-05 22:00:00,334.40012
2013-10-05 23:00:00,332.61487
2013-10-06 0:00:00,334.65228
2013-10-06 1:00:00,330.84857
2013-10-06 2:00:00,332.47882
2013-10-06 3:00:00,329.61554
2013-10-06 4:00:00,325.65747
2013-10-06 5:00:00,311.5398
2013-10-06 6:00:00,322.1133
2013-10-06 7:00:00,325.9403
2013-10-06 8:00:00,324.80676
2013-10-06 9:00:00,328.84106
2013-10-06 10:00:00,324.3975
2013-10-06 11:00:00,326.43887
2013-10-06 12:00:00,323.50122
2013-10-06 13:00:00,313.56714
2013-10-06 14:00:00,319.0722
2013-10-06 15:00:00,315.58054
2013-10-06 16:00:00,308.74942
2013-10-06 17:00:00,300.76108
2013-10-06 18:00:00,275.7698
2013-10-06 19:00:00,252.11296
2013-10-06 20:00:00,294.3888
2013-10-06 21:00:00,306.95163
2013-10-06 22:00:00,325.20706
2013-10-06 23:00:00,325.2078
2013-10-07 0:00:00,310.68445
2013-10-07 1:00:00,239.71814
2013-10-07 2:00:00,153.68562
2013-10-07 3:00:00,125.40037
2013-10-07 4:00:00,115.85495
2013-10-07 5:00:00,84.23885
2013-10-07 6:00:00,67.333466
2013-10-07 7:00:00,53.05576
2013-10-07 8:00:00,45.16954
2013-10-07 9:00:00,43.418777
2013-10-07 10:00:00,37.600075
2013-10-07 11:00:00,22.235117
2013-10-07 12:00:00,16.335197
2013-10-07 13:00:00,9.21622
2013-10-07 14:00:00,6.402449
2013-10-07 15:00:00,5.832776
2013-10-07 16:00:00,5.64343
2013-10-07 17:00:00,5.562853
2013-10-07 18:00:00,11.372965
2013-10-07 19:00:00,19.739122
2013-10-07 20:00:00,17.502234
2013-10-07 21:00:00,14.010413
2013-10-07 22:00:00,16.814617
2013-10-07 23:00:00,31.57661
2013-10-08 0:00:00,43.445408
2013-10-08 1:00:00,41.576256
2013-10-08 2:00:00,41.303745
2013-10-08 3:00:00,40.543446
2013-10-08 4:00:00,41.7547
2013-10-08 5:00:00,33.845146
2013-10-08 6:00:00,31.505976
2013-10-08 7:00:00,31.561132
2013-10-08 8:00:00,35.789227
2013-10-08 9:00:00,39.4319
2013-10-08 10:00:00,45.422813
2013-10-08 11:00:00,30.798298
2013-10-08 12:00:00,43.67432
2013-10-08 13:00:00,63.04801
2013-10-08 14:00:00,74.53839
2013-10-08 15:00:00,84.50337
2013-10-08 16:00:00,90.66851
2013-10-08 17:00:00,95.41271
2013-10-08 18:00:00,102.489784
2013-10-08 19:00:00,117.79652
2013-10-08 20:00:00,129.63615
2013-10-08 21:00:00,155.61919
2013-10-08 22:00:00,163.05077
2013-10-08 23:00:00,157.6648
2013-10-09 0:00:00,157.0229
2013-10-09 1:00:00,165.02141
2013-10-09 2:00:00,171.85468
2013-10-09 3:00:00,162.59506
2013-10-09 4:00:00,157.6872
2013-10-09 5:00:00,156.97102
2013-10-09 6:00:00,161.89186
2013-10-09 7:00:00,131.15959
2013-10-09 8:00:00,138.44963
2013-10-09 9:00:00,153.89238
2013-10-09 10:00:00,154.23065
2013-10-09 11:00:00,159.68741
2013-10-09 12:00:00,173.72311
2013-10-09 13:00:00,164.76134
2013-10-09 14:00:00,133.66017
2013-10-09 15:00:00,117.77441
2013-10-09 16:00:00,106.274666
2013-10-09 17:00:00,104.59979
2013-10-09 18:00:00,89.67818
2013-10-09 19:00:00,91.28276
2013-10-09 20:00:00,104.98824
2013-10-09 21:00:00,98.39044
2013-10-09 22:00:00,111.22047
2013-10-09 23:00:00,125.071655
2013-10-10 0:00:00,136.1469
2013-10-10 1:00:00,146.19792
2013-10-10 2:00:00,149.92195
2013-10-10 3:00:00,143.80864
2013-10-10 4:00:00,122.56466
2013-10-10 5:00:00,125.54896
2013-10-10 6:00:00,108.740234
2013-10-10 7:00:00,103.07679
2013-10-10 8:00:00,114.69685
2013-10-10 9:00:00,107.055984
2013-10-10 10:00:00,116.13223
2013-10-10 11:00:00,51.189384
2013-10-10 12:00:00,19.117079
2013-10-10 13:00:00,16.08658
2013-10-10 14:00:00,16.691553
2013-10-10 15:00:00,16.322477
2013-10-10 16:00:00,15.303178
2013-10-10 17:00:00,12.691303
2013-10-10 18:00:00,12.372539
2013-10-10 19:00:00,11.509437
2013-10-10 20:00:00,10.321267
2013-10-10 21:00:00,12.064354
2013-10-10 22:00:00,9.680599
2013-10-10 23:00:00,9.580163
2013-10-11 0:00:00,8.342421
2013-10-11 1:00:00,8.247959
2013-10-11 2:00:00,11.996662
2013-10-11 3:00:00,14.853211
2013-10-11 4:00:00,19.41623
2013-10-11 5:00:00,22.827995
2013-10-11 6:00:00,17.325377
2013-10-11 7:00:00,26.12349
2013-10-11 8:00:00,38.33823
2013-10-11 9:00:00,41.665848
2013-10-11 10:00:00,44.097004
2013-10-11 11:00:00,51.22951
2013-10-11 12:00:00,41.53292
2013-10-11 13:00:00,46.231934
2013-10-11 14:00:00,41.38657
2013-10-11 15:00:00,46.907066
2013-10-11 16:00:00,50.387516
2013-10-11 17:00:00,55.04492
2013-10-11 18:00:00,65.76877
2013-10-11 19:00:00,80.98007
2013-10-11 20:00:00,93.78659
2013-10-11 21:00:00,98.74231
2013-10-11 22:00:00,111.84789
2013-10-11 23:00:00,124.38164
2013-10-12 0:00:00,118.188416
2013-10-12 1:00:00,119.87758
2013-10-12 2:00:00,92.479774
2013-10-12 3:00:00,72.66177
2013-10-12 4:00:00,72.040276
2013-10-12 5:00:00,64.80762
2013-10-12 6:00:00,64.22183
2013-10-12 7:00:00,67.11253
2013-10-12 8:00:00,64.58483
2013-10-12 9:00:00,63.568962
2013-10-12 10:00:00,61.703423
2013-10-12 11:00:00,55.86052
2013-10-12 12:00:00,35.63516
2013-10-12 13:00:00,25.65102
2013-10-12 14:00:00,20.29013
2013-10-12 15:00:00,26.61449
2013-10-12 16:00:00,35.201416
2013-10-12 17:00:00,40.863235
2013-10-12 18:00:00,53.59504
2013-10-12 19:00:00,74.06946
2013-10-12 20:00:00,91.7435
2013-10-12 21:00:00,111.005264
2013-10-12 22:00:00,120.568245
2013-10-12 23:00:00,132.69212
2013-10-13 0:00:00,95.36115
2013-10-13 1:00:00,84.44461
2013-10-13 2:00:00,51.628685
2013-10-13 3:00:00,33.853214
2013-10-13 4:00:00,46.70941
2013-10-13 5:00:00,38.77167
2013-10-13 6:00:00,29.042515
2013-10-13 7:00:00,22.261871
2013-10-13 8:00:00,20.926397
2013-10-13 9:00:00,25.62321
2013-10-13 10:00:00,29.9899
2013-10-13 11:00:00,35.523247
2013-10-13 12:00:00,49.610485
2013-10-13 13:00:00,61.46131
2013-10-13 14:00:00,86.688446
2013-10-13 15:00:00,96.81218
2013-10-13 16:00:00,111.42473
2013-10-13 17:00:00,122.88841
2013-10-13 18:00:00,128.58534
2013-10-13 19:00:00,136.58354
2013-10-13 20:00:00,140.48094
2013-10-13 21:00:00,147.03346
2013-10-13 22:00:00,152.61946
2013-10-13 23:00:00,145.40585
2013-10-14 0:00:00,138.08727
2013-10-14 1:00:00,130.05498
2013-10-14 2:00:00,93.895294
2013-10-14 3:00:00,77.43887
2013-10-14 4:00:00,66.085686
2013-10-14 5:00:00,62.855576
2013-10-14 6:00:00,61.217438
2013-10-14 7:00:00,61.65822
2013-10-14 8:00:00,54.605034
2013-10-14 9:00:00,21.16373
2013-10-14 10:00:00,8.913396
2013-10-14 11:00:00,5.399756
2013-10-14 12:00:00,4.2571893
2013-10-14 13:00:00,4.39304
2013-10-14 14:00:00,4.8705897
2013-10-14 15:00:00,4.8162293
2013-10-14 16:00:00,4.748299
2013-10-14 17:00:00,4.88636
2013-10-14 18:00:00,4.8702936
2013-10-14 19:00:00,6.994343
2013-10-14 20:00:00,11.737499
2013-10-14 21:00:00,17.175507
2013-10-14 22:00:00,20.307148
2013-10-14 23:00:00,10.949184
2013-10-15 0:00:00,10.470877
2013-10-15 1:00:00,9.946673
2013-10-15 2:00:00,8.89571
