row ID,pm2.5
2013-09-28 12:00:00,195.61586
2013-09-28 13:00:00,186.02444
2013-09-28 14:00:00,179.49887
2013-09-28 15:00:00,162.53328
2013-09-28 16:00:00,161.78046
2013-09-28 17:00:00,156.91267
2013-09-28 18:00:00,146.40645
2013-09-28 19:00:00,152.65536
2013-09-28 20:00:00,161.6459
2013-09-28 21:00:00,168.28297
2013-09-28 22:00:00,189.53572
2013-09-28 23:00:00,188.68695
2013-09-29 0:00:00,197.47107
2013-09-29 1:00:00,181.73615
2013-09-29 2:00:00,146.23694
2013-09-29 3:00:00,115.01808
2013-09-29 4:00:00,96.337074
2013-09-29 5:00:00,85.18945
2013-09-29 6:00:00,79.047104
2013-09-29 7:00:00,73.97218
2013-09-29 8:00:00,71.36795
2013-09-29 9:00:00,74.72771
2013-09-29 10:00:00,70.00431
2013-09-29 11:00:00,58.474873
2013-09-29 12:00:00,45.793755
2013-09-29 13:00:00,40.374413
2013-09-29 14:00:00,34.75779
2013-09-29 15:00:00,32.103207
2013-09-29 16:00:00,31.155304
2013-09-29 17:00:00,31.157356
2013-09-29 18:00:00,32.373035
2013-09-29 19:00:00,46.147976
2013-09-29 20:00:00,47.45865
2013-09-29 21:00:00,51.85589
2013-09-29 22:00:00,80.11913
2013-09-29 23:00:00,87.58621
2013-09-30 0:00:00,90.86614
2013-09-30 1:00:00,71.83507
2013-09-30 2:00:00,62.92183
2013-09-30 3:00:00,59.496117
2013-09-30 4:00:00,60.502083
2013-09-30 5:00:00,72.8705
2013-09-30 6:00:00,75.09755
2013-09-30 7:00:00,86.520584
2013-09-30 8:00:00,91.47333
2013-09-30 9:00:00,93.52754
2013-09-30 10:00:00,91.01293
2013-09-30 11:00:00,87.4605
2013-09-30 12:00:00,81.637314
2013-09-30 13:00:00,77.53158
2013-09-30 14:00:00,72.61109
2013-09-30 15:00:00,67.29037
2013-09-30 16:00:00,64.55854
2013-09-30 17:00:00,62.69088
2013-09-30 18:00:00,62.348804
2013-09-30 19:00:00,65.24353
2013-09-30 20:00:00,68.22679
2013-09-30 21:00:00,67.95183
2013-09-30 22:00:00,67.254425
2013-09-30 23:00:00,71.227135
2013-10-01 0:00:00,73.23285
2013-10-01 1:00:00,79.81357
2013-10-01 2:00:00,83.488106
2013-10-01 3:00:00,89.966545
2013-10-01 4:00:00,99.52234
2013-10-01 5:00:00,105.9282
2013-10-01 6:00:00,92.364174
2013-10-01 7:00:00,101.33252
2013-10-01 8:00:00,79.34314
2013-10-01 9:00:00,67.72064
2013-10-01 10:00:00,58.746563
2013-10-01 11:00:00,59.526302
2013-10-01 12:00:00,52.78978
2013-10-01 13:00:00,49.436756
2013-10-01 14:00:00,39.10589
2013-10-01 15:00:00,35.919632
2013-10-01 16:00:00,30.85803
2013-10-01 17:00:00,27.609951
2013-10-01 18:00:00,25.972301
2013-10-01 19:00:00,32.66243
2013-10-01 20:00:00,39.307137
2013-10-01 21:00:00,46.61591
2013-10-01 22:00:00,56.070908
2013-10-01 23:00:00,53.448296
2013-10-02 0:00:00,50.390297
2013-10-02 1:00:00,53.213825
2013-10-02 2:00:00,56.312828
2013-10-02 3:00:00,49.08406
2013-10-02 4:00:00,45.999214
2013-10-02 5:00:00,35.257225
2013-10-02 6:00:00,35.592075
2013-10-02 7:00:00,31.80212
2013-10-02 8:00:00,30.939753
2013-10-02 9:00:00,28.842241
2013-10-02 10:00:00,18.343487
2013-10-02 11:00:00,10.254991
2013-10-02 12:00:00,8.592235
2013-10-02 13:00:00,8.237826
2013-10-02 14:00:00,9.292463
2013-10-02 15:00:00,10.6445675
2013-10-02 16:00:00,11.804684
2013-10-02 17:00:00,17.45453
2013-10-02 18:00:00,23.7766
2013-10-02 19:00:00,31.287691
2013-10-02 20:00:00,36.45158
2013-10-02 21:00:00,45.5728
2013-10-02 22:00:00,56.514202
2013-10-02 23:00:00,66.55811
2013-10-03 0:00:00,73.056305
2013-10-03 1:00:00,78.09621
2013-10-03 2:00:00,79.34477
2013-10-03 3:00:00,79.83943
2013-10-03 4:00:00,68.68721
2013-10-03 5:00:00,69.00079
2013-10-03 6:00:00,73.80843
2013-10-03 7:00:00,79.77463
2013-10-03 8:00:00,85.75035
2013-10-03 9:00:00,80.887985
2013-10-03 10:00:00,75.35672
2013-10-03 11:00:00,74.774956
2013-10-03 12:00:00,73.46047
2013-10-03 13:00:00,75.00574
2013-10-03 14:00:00,77.93509
2013-10-03 15:00:00,75.36856
2013-10-03 16:00:00,76.19592
2013-10-03 17:00:00,77.583664
2013-10-03 18:00:00,83.10991
2013-10-03 19:00:00,88.45758
2013-10-03 20:00:00,95.33807
2013-10-03 21:00:00,97.553375
2013-10-03 22:00:00,95.21181
2013-10-03 23:00:00,100.98997
2013-10-04 0:00:00,108.37089
2013-10-04 1:00:00,113.056854
2013-10-04 2:00:00,127.21368
2013-10-04 3:00:00,127.64653
2013-10-04 4:00:00,124.77872
2013-10-04 5:00:00,121.99986
2013-10-04 6:00:00,130.65814
2013-10-04 7:00:00,150.27211
2013-10-04 8:00:00,156.30331
2013-10-04 9:00:00,179.08499
2013-10-04 10:00:00,197.77255
2013-10-04 11:00:00,235.36018
2013-10-04 12:00:00,231.31465
2013-10-04 13:00:00,245.35152
2013-10-04 14:00:00,247.31573
2013-10-04 15:00:00,247.12498
2013-10-04 16:00:00,242.70343
2013-10-04 17:00:00,241.22498
2013-10-04 18:00:00,245.88667
2013-10-04 19:00:00,248.42683
2013-10-04 20:00:00,257.58618
2013-10-04 21:00:00,277.35098
2013-10-04 22:00:00,290.86383
2013-10-04 23:00:00,284.0876
2013-10-05 0:00:00,263.0594
2013-10-05 1:00:00,277.66492
2013-10-05 2:00:00,273.65997
2013-10-05 3:00:00,259.9101
2013-10-05 4:00:00,224.34676
2013-10-05 5:00:00,187.68459
2013-10-05 6:00:00,156.36526
2013-10-05 7:00:00,156.64697
2013-10-05 8:00:00,153.04166
2013-10-05 9:00:00,176.55377
2013-10-05 10:00:00,179.97687
2013-10-05 11:00:00,152.43665
2013-10-05 12:00:00,166.70714
2013-10-05 13:00:00,175.2609
2013-10-05 14:00:00,180.81488
2013-10-05 15:00:00,179.35126
2013-10-05 16:00:00,169.81885
2013-10-05 17:00:00,157.77812
2013-10-05 18:00:00,154.15834
2013-10-05 19:00:00,169.99309
2013-10-05 20:00:00,206.65297
2013-10-05 21:00:00,237.37465
2013-10-05 22:00:00,240.79765
2013-10-05 23:00:00,253.94551
2013-10-06 0:00:00,252.30391
2013-10-06 1:00:00,250.35556
2013-10-06 2:00:00,203.16187
2013-10-06 3:00:00,158.17786
2013-10-06 4:00:00,105.9018
2013-10-06 5:00:00,88.93081
2013-10-06 6:00:00,101.33937
2013-10-06 7:00:00,91.792786
2013-10-06 8:00:00,132.11043
2013-10-06 9:00:00,135.79634
2013-10-06 10:00:00,127.71964
2013-10-06 11:00:00,165.95282
2013-10-06 12:00:00,202.85513
2013-10-06 13:00:00,207.46774
2013-10-06 14:00:00,209.23471
2013-10-06 15:00:00,200.42287
2013-10-06 16:00:00,185.88272
2013-10-06 17:00:00,177.19711
2013-10-06 18:00:00,169.55649
2013-10-06 19:00:00,174.7211
2013-10-06 20:00:00,213.71548
2013-10-06 21:00:00,237.29501
2013-10-06 22:00:00,263.30847
2013-10-06 23:00:00,266.6222
2013-10-07 0:00:00,261.0942
2013-10-07 1:00:00,227.52615
2013-10-07 2:00:00,205.8778
2013-10-07 3:00:00,127.09122
2013-10-07 4:00:00,110.704895
2013-10-07 5:00:00,91.715576
2013-10-07 6:00:00,86.636536
2013-10-07 7:00:00,79.39476
2013-10-07 8:00:00,61.049297
2013-10-07 9:00:00,50.05686
2013-10-07 10:00:00,36.75443
2013-10-07 11:00:00,21.693134
2013-10-07 12:00:00,15.214455
2013-10-07 13:00:00,11.354918
2013-10-07 14:00:00,9.367684
2013-10-07 15:00:00,8.965859
2013-10-07 16:00:00,8.821062
2013-10-07 17:00:00,8.916185
2013-10-07 18:00:00,20.132622
2013-10-07 19:00:00,31.486614
2013-10-07 20:00:00,30.77496
2013-10-07 21:00:00,27.900036
2013-10-07 22:00:00,43.91749
2013-10-07 23:00:00,62.320812
2013-10-08 0:00:00,76.28408
2013-10-08 1:00:00,82.18869
2013-10-08 2:00:00,84.77449
2013-10-08 3:00:00,87.388596
2013-10-08 4:00:00,89.8916
2013-10-08 5:00:00,81.90063
2013-10-08 6:00:00,76.726074
2013-10-08 7:00:00,73.025925
2013-10-08 8:00:00,71.06878
2013-10-08 9:00:00,68.22298
2013-10-08 10:00:00,66.59488
2013-10-08 11:00:00,55.76942
2013-10-08 12:00:00,66.17735
2013-10-08 13:00:00,73.89264
2013-10-08 14:00:00,78.9953
2013-10-08 15:00:00,84.576
2013-10-08 16:00:00,88.049545
2013-10-08 17:00:00,91.43782
2013-10-08 18:00:00,96.26304
2013-10-08 19:00:00,102.3384
2013-10-08 20:00:00,113.37523
2013-10-08 21:00:00,129.89435
2013-10-08 22:00:00,150.4617
2013-10-08 23:00:00,157.5931
2013-10-09 0:00:00,163.16388
2013-10-09 1:00:00,171.09033
2013-10-09 2:00:00,173.43912
2013-10-09 3:00:00,185.34006
2013-10-09 4:00:00,195.1383
2013-10-09 5:00:00,194.2911
2013-10-09 6:00:00,196.71774
2013-10-09 7:00:00,174.96848
2013-10-09 8:00:00,182.50606
2013-10-09 9:00:00,197.39922
2013-10-09 10:00:00,200.92697
2013-10-09 11:00:00,203.73117
2013-10-09 12:00:00,211.19748
2013-10-09 13:00:00,213.96228
2013-10-09 14:00:00,205.48975
2013-10-09 15:00:00,202.48018
2013-10-09 16:00:00,180.91608
2013-10-09 17:00:00,169.41727
2013-10-09 18:00:00,124.94288
2013-10-09 19:00:00,111.87883
2013-10-09 20:00:00,162.00339
2013-10-09 21:00:00,142.79233
2013-10-09 22:00:00,190.87933
2013-10-09 23:00:00,195.99957
2013-10-10 0:00:00,192.55476
2013-10-10 1:00:00,222.31758
2013-10-10 2:00:00,228.1656
2013-10-10 3:00:00,204.37949
2013-10-10 4:00:00,167.2883
2013-10-10 5:00:00,153.77287
2013-10-10 6:00:00,137.26752
2013-10-10 7:00:00,127.92673
2013-10-10 8:00:00,150.76437
2013-10-10 9:00:00,145.88159
2013-10-10 10:00:00,163.60623
2013-10-10 11:00:00,65.43846
2013-10-10 12:00:00,21.740871
2013-10-10 13:00:00,13.442698
2013-10-10 14:00:00,14.490367
2013-10-10 15:00:00,16.115788
2013-10-10 16:00:00,17.3908
2013-10-10 17:00:00,17.55484
2013-10-10 18:00:00,19.773272
2013-10-10 19:00:00,21.755713
2013-10-10 20:00:00,23.208614
2013-10-10 21:00:00,27.116943
2013-10-10 22:00:00,28.885885
2013-10-10 23:00:00,33.296818
2013-10-11 0:00:00,36.41398
2013-10-11 1:00:00,41.771515
2013-10-11 2:00:00,51.721073
2013-10-11 3:00:00,61.393803
2013-10-11 4:00:00,66.47495
2013-10-11 5:00:00,68.41995
2013-10-11 6:00:00,62.210815
2013-10-11 7:00:00,70.86466
2013-10-11 8:00:00,85.43753
2013-10-11 9:00:00,81.30292
2013-10-11 10:00:00,80.24871
2013-10-11 11:00:00,73.97789
2013-10-11 12:00:00,68.70658
2013-10-11 13:00:00,66.82026
2013-10-11 14:00:00,63.65356
2013-10-11 15:00:00,70.94461
2013-10-11 16:00:00,73.758965
2013-10-11 17:00:00,75.72817
2013-10-11 18:00:00,84.352936
2013-10-11 19:00:00,98.715164
2013-10-11 20:00:00,111.70528
2013-10-11 21:00:00,110.62281
2013-10-11 22:00:00,121.6031
2013-10-11 23:00:00,138.20374
2013-10-12 0:00:00,150.96558
2013-10-12 1:00:00,182.17426
2013-10-12 2:00:00,171.80917
2013-10-12 3:00:00,152.02115
2013-10-12 4:00:00,132.99652
2013-10-12 5:00:00,113.389404
2013-10-12 6:00:00,112.103035
2013-10-12 7:00:00,108.49692
2013-10-12 8:00:00,98.00726
2013-10-12 9:00:00,86.02296
2013-10-12 10:00:00,50.389503
2013-10-12 11:00:00,32.867645
2013-10-12 12:00:00,25.201942
2013-10-12 13:00:00,27.63153
2013-10-12 14:00:00,28.713978
2013-10-12 15:00:00,43.814785
2013-10-12 16:00:00,53.630966
2013-10-12 17:00:00,53.825523
2013-10-12 18:00:00,59.409546
2013-10-12 19:00:00,72.86227
2013-10-12 20:00:00,81.499565
2013-10-12 21:00:00,93.52769
2013-10-12 22:00:00,93.80142
2013-10-12 23:00:00,103.24411
2013-10-13 0:00:00,87.126335
2013-10-13 1:00:00,77.570526
2013-10-13 2:00:00,49.516834
2013-10-13 3:00:00,44.803654
2013-10-13 4:00:00,49.85318
2013-10-13 5:00:00,43.990864
2013-10-13 6:00:00,44.33457
2013-10-13 7:00:00,44.590614
2013-10-13 8:00:00,42.86345
2013-10-13 9:00:00,44.583073
2013-10-13 10:00:00,43.116074
2013-10-13 11:00:00,44.192883
2013-10-13 12:00:00,55.947426
2013-10-13 13:00:00,71.69034
2013-10-13 14:00:00,127.52386
2013-10-13 15:00:00,142.63376
2013-10-13 16:00:00,180.5404
2013-10-13 17:00:00,215.1409
2013-10-13 18:00:00,247.87009
2013-10-13 19:00:00,251.76685
2013-10-13 20:00:00,275.83722
2013-10-13 21:00:00,275.21887
2013-10-13 22:00:00,268.32278
2013-10-13 23:00:00,274.15784
2013-10-14 0:00:00,228.15004
2013-10-14 1:00:00,190.36142
2013-10-14 2:00:00,140.40295
2013-10-14 3:00:00,100.6231
2013-10-14 4:00:00,93.09114
2013-10-14 5:00:00,91.627594
2013-10-14 6:00:00,85.8161
2013-10-14 7:00:00,66.048294
2013-10-14 8:00:00,43.272984
2013-10-14 9:00:00,22.05354
2013-10-14 10:00:00,10.971529
2013-10-14 11:00:00,7.0323286
2013-10-14 12:00:00,6.0318446
2013-10-14 13:00:00,6.296257
2013-10-14 14:00:00,6.906127
2013-10-14 15:00:00,6.8166647
2013-10-14 16:00:00,6.702137
2013-10-14 17:00:00,6.784529
2013-10-14 18:00:00,6.7015567
2013-10-14 19:00:00,12.855232
2013-10-14 20:00:00,23.889114
2013-10-14 21:00:00,37.027
2013-10-14 22:00:00,47.58554
2013-10-14 23:00:00,29.005003
2013-10-15 0:00:00,19.196606
2013-10-15 1:00:00,12.399046
2013-10-15 2:00:00,9.17469
2013-10-15 3:00:00,17.13344
2013-10-15 4:00:00,18.635302
2013-10-15 5:00:00,18.388998
2013-10-15 6:00:00,12.769552
2013-10-15 7:00:00,20.800213
2013-10-15 8:00:00,23.071163
2013-10-15 9:00:00,17.093147
2013-10-15 10:00:00,9.01127
2013-10-15 11:00:00,7.1056995
2013-10-15 12:00:00,6.4754667
2013-10-15 13:00:00,7.721143
2013-10-15 14:00:00,13.3846655
2013-10-15 15:00:00,18.34557
2013-10-15 16:00:00,24.10168
2013-10-15 17:00:00,24.355707
2013-10-15 18:00:00,30.469883
2013-10-15 19:00:00,37.751396
2013-10-15 20:00:00,46.290863
2013-10-15 21:00:00,53.68918
2013-10-15 22:00:00,62.06253
2013-10-15 23:00:00,77.26286
2013-10-16 0:00:00,88.46603
2013-10-16 1:00:00,91.74742
2013-10-16 2:00:00,91.7699
2013-10-16 3:00:00,91.635895
2013-10-16 4:00:00,88.135445
2013-10-16 5:00:00,73.49883
2013-10-16 6:00:00,47.759125
2013-10-16 7:00:00,35.462185
2013-10-16 8:00:00,32.824905
2013-10-16 9:00:00,28.077541
2013-10-16 10:00:00,18.43576
2013-10-16 11:00:00,13.867422
2013-10-16 12:00:00,12.392147
2013-10-16 13:00:00,19.33974
2013-10-16 14:00:00,22.013496
2013-10-16 15:00:00,23.30437
2013-10-16 16:00:00,27.797947
2013-10-16 17:00:00,31.939526
2013-10-16 18:00:00,35.703682
2013-10-16 19:00:00,45.502296
2013-10-16 20:00:00,59.15089
2013-10-16 21:00:00,69.88898
2013-10-16 22:00:00,77.252914
2013-10-16 23:00:00,77.25823
2013-10-17 0:00:00,80.62013
2013-10-17 1:00:00,90.703995
2013-10-17 2:00:00,91.70284
2013-10-17 3:00:00,89.327736
2013-10-17 4:00:00,85.056046
2013-10-17 5:00:00,79.45736
2013-10-17 6:00:00,71.86957
2013-10-17 7:00:00,73.63864
2013-10-17 8:00:00,76.24965
2013-10-17 9:00:00,73.93225
2013-10-17 10:00:00,69.96513
2013-10-17 11:00:00,68.30243
2013-10-17 12:00:00,66.70957
2013-10-17 13:00:00,65.91586
2013-10-17 14:00:00,63.126686
2013-10-17 15:00:00,60.38209
2013-10-17 16:00:00,55.367752
2013-10-17 17:00:00,54.316734
2013-10-17 18:00:00,57.552334
2013-10-17 19:00:00,62.82221
2013-10-17 20:00:00,72.753944
2013-10-17 21:00:00,80.05391
2013-10-17 22:00:00,93.102844
2013-10-17 23:00:00,102.63102
2013-10-18 0:00:00,104.03443
2013-10-18 1:00:00,100.63507
2013-10-18 2:00:00,99.75617
2013-10-18 3:00:00,92.94006
2013-10-18 4:00:00,90.58574
2013-10-18 5:00:00,82.820946
2013-10-18 6:00:00,73.60121
2013-10-18 7:00:00,69.07509
2013-10-18 8:00:00,69.33601
2013-10-18 9:00:00,68.09932
2013-10-18 10:00:00,63.376648
2013-10-18 11:00:00,59.65174
2013-10-18 12:00:00,54.401154
2013-10-18 13:00:00,55.620247
2013-10-18 14:00:00,55.19937
2013-10-18 15:00:00,57.72267
2013-10-18 16:00:00,59.235603
2013-10-18 17:00:00,64.32542
2013-10-18 18:00:00,73.44205
2013-10-18 19:00:00,82.756226
2013-10-18 20:00:00,95.85074
2013-10-18 21:00:00,107.607956
2013-10-18 22:00:00,116.48234
2013-10-18 23:00:00,125.62106
2013-10-19 0:00:00,124.136505
2013-10-19 1:00:00,111.80547
2013-10-19 2:00:00,101.4443
2013-10-19 3:00:00,94.11058
2013-10-19 4:00:00,89.45501
2013-10-19 5:00:00,83.652306
2013-10-19 6:00:00,74.31679
2013-10-19 7:00:00,57.497337
2013-10-19 8:00:00,39.061623
2013-10-19 9:00:00,15.762044
2013-10-19 10:00:00,11.016173
2013-10-19 11:00:00,11.451216
2013-10-19 12:00:00,11.090659
2013-10-19 13:00:00,11.161342
2013-10-19 14:00:00,10.98576
2013-10-19 15:00:00,11.796772
2013-10-19 16:00:00,12.557303
2013-10-19 17:00:00,13.288891
2013-10-19 18:00:00,14.527174
2013-10-19 19:00:00,16.70517
2013-10-19 20:00:00,17.586815
2013-10-19 21:00:00,19.34136
2013-10-19 22:00:00,20.205015
2013-10-19 23:00:00,20.849113
2013-10-20 0:00:00,23.343275
2013-10-20 1:00:00,27.990913
2013-10-20 2:00:00,31.879461
2013-10-20 3:00:00,40.557037
2013-10-20 4:00:00,36.323643
2013-10-20 5:00:00,33.00824
2013-10-20 6:00:00,26.038185
2013-10-20 7:00:00,25.585758
2013-10-20 8:00:00,32.98665
2013-10-20 9:00:00,35.433983
2013-10-20 10:00:00,29.912582
2013-10-20 11:00:00,26.686579
2013-10-20 12:00:00,30.99464
2013-10-20 13:00:00,34.739017
2013-10-20 14:00:00,30.456661
2013-10-20 15:00:00,24.740269
2013-10-20 16:00:00,28.265038
2013-10-20 17:00:00,37.95714
2013-10-20 18:00:00,47.22476
2013-10-20 19:00:00,62.574127
2013-10-20 20:00:00,71.956665
2013-10-20 21:00:00,67.931244
2013-10-20 22:00:00,63.108215
2013-10-20 23:00:00,75.81705
2013-10-21 0:00:00,94.051125
2013-10-21 1:00:00,98.248924
2013-10-21 2:00:00,100.43567
2013-10-21 3:00:00,104.01194
2013-10-21 4:00:00,104.03586
2013-10-21 5:00:00,104.17496
2013-10-21 6:00:00,97.63687
2013-10-21 7:00:00,99.862335
2013-10-21 8:00:00,98.709274
2013-10-21 9:00:00,96.975746
2013-10-21 10:00:00,91.9489
2013-10-21 11:00:00,86.31357
2013-10-21 12:00:00,80.78371
2013-10-21 13:00:00,78.21664
2013-10-21 14:00:00,75.29097
2013-10-21 15:00:00,69.67142
2013-10-21 16:00:00,66.44588
2013-10-21 17:00:00,69.96519
2013-10-21 18:00:00,75.646416
2013-10-21 19:00:00,89.93012
2013-10-21 20:00:00,99.516396
2013-10-21 21:00:00,115.024185
2013-10-21 22:00:00,137.37804
2013-10-21 23:00:00,155.30042
2013-10-22 0:00:00,160.46667
2013-10-22 1:00:00,167.62115
2013-10-22 2:00:00,171.15471
2013-10-22 3:00:00,154.54095
2013-10-22 4:00:00,133.9747
2013-10-22 5:00:00,117.38124
2013-10-22 6:00:00,116.86995
2013-10-22 7:00:00,115.109726
2013-10-22 8:00:00,110.19796
2013-10-22 9:00:00,105.77144
2013-10-22 10:00:00,97.59328
2013-10-22 11:00:00,98.01799
2013-10-22 12:00:00,96.43517
2013-10-22 13:00:00,95.90686
2013-10-22 14:00:00,91.2405
2013-10-22 15:00:00,87.5784
2013-10-22 16:00:00,85.97838
2013-10-22 17:00:00,90.348816
2013-10-22 18:00:00,99.192215
2013-10-22 19:00:00,88.07068
2013-10-22 20:00:00,75.532875
2013-10-22 21:00:00,97.03968
2013-10-22 22:00:00,104.452225
2013-10-22 23:00:00,98.77777
2013-10-23 0:00:00,104.01291
2013-10-23 1:00:00,103.80521
2013-10-23 2:00:00,92.103546
2013-10-23 3:00:00,81.61873
2013-10-23 4:00:00,54.737312
2013-10-23 5:00:00,36.245674
2013-10-23 6:00:00,30.506962
2013-10-23 7:00:00,28.149462
2013-10-23 8:00:00,28.709053
2013-10-23 9:00:00,28.277636
2013-10-23 10:00:00,21.403564
2013-10-23 11:00:00,15.744491
2013-10-23 12:00:00,8.57949
2013-10-23 13:00:00,8.300154
2013-10-23 14:00:00,9.588297
2013-10-23 15:00:00,11.342684
2013-10-23 16:00:00,12.118069
2013-10-23 17:00:00,13.187693
2013-10-23 18:00:00,14.71167
2013-10-23 19:00:00,23.54441
2013-10-23 20:00:00,25.928658
2013-10-23 21:00:00,24.781853
2013-10-23 22:00:00,23.853745
2013-10-23 23:00:00,20.847847
2013-10-24 0:00:00,17.672308
2013-10-24 1:00:00,12.49802
2013-10-24 2:00:00,11.702513
2013-10-24 3:00:00,11.26778
2013-10-24 4:00:00,12.041097
2013-10-24 5:00:00,13.172925
2013-10-24 6:00:00,14.107388
2013-10-24 7:00:00,23.101067
2013-10-24 8:00:00,35.749115
2013-10-24 9:00:00,38.975266
2013-10-24 10:00:00,39.38577
2013-10-24 11:00:00,30.573948
2013-10-24 12:00:00,25.931744
2013-10-24 13:00:00,24.112818
2013-10-24 14:00:00,22.33015
2013-10-24 15:00:00,21.716314
2013-10-24 16:00:00,22.793127
2013-10-24 17:00:00,23.442612
2013-10-24 18:00:00,23.989967
2013-10-24 19:00:00,24.599781
2013-10-24 20:00:00,25.152441
2013-10-24 21:00:00,26.16212
2013-10-24 22:00:00,28.309334
2013-10-24 23:00:00,31.565784
2013-10-25 0:00:00,31.887907
2013-10-25 1:00:00,27.25065
2013-10-25 2:00:00,26.429543
2013-10-25 3:00:00,26.519781
2013-10-25 4:00:00,28.290005
2013-10-25 5:00:00,29.225044
2013-10-25 6:00:00,29.127329
2013-10-25 7:00:00,28.080093
2013-10-25 8:00:00,26.181427
2013-10-25 9:00:00,24.49556
2013-10-25 10:00:00,22.839947
2013-10-25 11:00:00,22.449682
2013-10-25 12:00:00,21.657068
2013-10-25 13:00:00,20.801807
2013-10-25 14:00:00,21.32814
2013-10-25 15:00:00,25.159697
2013-10-25 16:00:00,24.76468
2013-10-25 17:00:00,26.287748
2013-10-25 18:00:00,32.12616
2013-10-25 19:00:00,42.7249
2013-10-25 20:00:00,36.33499
2013-10-25 21:00:00,43.649914
2013-10-25 22:00:00,46.17296
2013-10-25 23:00:00,62.34149
2013-10-26 0:00:00,68.456696
2013-10-26 1:00:00,65.87562
2013-10-26 2:00:00,55.19726
2013-10-26 3:00:00,46.14381
2013-10-26 4:00:00,40.67607
2013-10-26 5:00:00,39.93068
2013-10-26 6:00:00,40.079525
2013-10-26 7:00:00,40.37844
2013-10-26 8:00:00,38.982635
2013-10-26 9:00:00,36.84319
2013-10-26 10:00:00,30.378305
2013-10-26 11:00:00,25.43137
2013-10-26 12:00:00,24.31316
2013-10-26 13:00:00,22.775503
2013-10-26 14:00:00,29.667267
2013-10-26 15:00:00,35.184525
2013-10-26 16:00:00,38.123398
2013-10-26 17:00:00,40.920242
2013-10-26 18:00:00,45.72677
2013-10-26 19:00:00,49.32853
2013-10-26 20:00:00,72.88322
2013-10-26 21:00:00,90.060036
2013-10-26 22:00:00,111.980316
2013-10-26 23:00:00,116.99295
2013-10-27 0:00:00,131.01436
2013-10-27 1:00:00,135.69373
2013-10-27 2:00:00,146.05602
2013-10-27 3:00:00,146.25575
2013-10-27 4:00:00,137.37979
2013-10-27 5:00:00,134.7019
2013-10-27 6:00:00,136.69061
2013-10-27 7:00:00,136.3375
2013-10-27 8:00:00,129.75742
2013-10-27 9:00:00,129.61359
2013-10-27 10:00:00,135.66281
2013-10-27 11:00:00,137.66138
2013-10-27 12:00:00,128.51044
2013-10-27 13:00:00,109.05859
2013-10-27 14:00:00,101.79356
2013-10-27 15:00:00,116.41988
2013-10-27 16:00:00,153.09525
2013-10-27 17:00:00,181.14656
2013-10-27 18:00:00,217.54259
2013-10-27 19:00:00,266.00266
2013-10-27 20:00:00,285.12115
2013-10-27 21:00:00,297.76837
2013-10-27 22:00:00,299.9886
2013-10-27 23:00:00,300.8025
2013-10-28 0:00:00,301.8537
2013-10-28 1:00:00,301.5492
2013-10-28 2:00:00,293.86572
2013-10-28 3:00:00,255.815
2013-10-28 4:00:00,170.19995
2013-10-28 5:00:00,121.117134
2013-10-28 6:00:00,106.54088
2013-10-28 7:00:00,84.85201
2013-10-28 8:00:00,72.00422
2013-10-28 9:00:00,56.20289
2013-10-28 10:00:00,42.205086
2013-10-28 11:00:00,30.501535
2013-10-28 12:00:00,25.207264
2013-10-28 13:00:00,23.644522
2013-10-28 14:00:00,23.699387
2013-10-28 15:00:00,36.819935
2013-10-28 16:00:00,54.140285
2013-10-28 17:00:00,67.8453
2013-10-28 18:00:00,75.62343
2013-10-28 19:00:00,80.28226
2013-10-28 20:00:00,80.05614
2013-10-28 21:00:00,80.63097
2013-10-28 22:00:00,71.598816
2013-10-28 23:00:00,63.968327
2013-10-29 0:00:00,54.03042
2013-10-29 1:00:00,58.06414
2013-10-29 2:00:00,74.11171
2013-10-29 3:00:00,63.718544
2013-10-29 4:00:00,55.554665
2013-10-29 5:00:00,45.877327
2013-10-29 6:00:00,57.187733
2013-10-29 7:00:00,61.700554
2013-10-29 8:00:00,64.022064
2013-10-29 9:00:00,42.90244
2013-10-29 10:00:00,23.77729
2013-10-29 11:00:00,13.848044
2013-10-29 12:00:00,11.608612
2013-10-29 13:00:00,10.225153
2013-10-29 14:00:00,10.824139
2013-10-29 15:00:00,11.964921
2013-10-29 16:00:00,11.727001
2013-10-29 17:00:00,20.230953
2013-10-29 18:00:00,28.76648
2013-10-29 19:00:00,40.158394
2013-10-29 20:00:00,52.096573
2013-10-29 21:00:00,56.337234
2013-10-29 22:00:00,56.628513
2013-10-29 23:00:00,57.91958
2013-10-30 0:00:00,65.16285
2013-10-30 1:00:00,72.29176
2013-10-30 2:00:00,74.60191
2013-10-30 3:00:00,73.75136
2013-10-30 4:00:00,65.15501
2013-10-30 5:00:00,50.432823
2013-10-30 6:00:00,53.438507
2013-10-30 7:00:00,50.75712
2013-10-30 8:00:00,55.729477
2013-10-30 9:00:00,51.356514
2013-10-30 10:00:00,38.538338
2013-10-30 11:00:00,37.393314
2013-10-30 12:00:00,38.685226
2013-10-30 13:00:00,37.64834
2013-10-30 14:00:00,43.65929
2013-10-30 15:00:00,50.451035
2013-10-30 16:00:00,55.816452
2013-10-30 17:00:00,60.566254
2013-10-30 18:00:00,65.0645
2013-10-30 19:00:00,82.916626
